Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2021-01-29,52.16,1324801.0,4.64,-11169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11173.64,-51824.159999999996,-1980.3191489361702,0.0004153983885407341,11169.0,4.64,0.0,0.0,2.7
2021-02-05,56.8,1313632.0,2.7,-15053.0,52.16,0.0,0.0,0.0,0.0,0.0,1324801.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,-11169.0,0.0,0.0,0.0,0.0,0.0,54.48,0.0,0.0,3.280975464705581,0.0,0.0,1319216.5,0.0,0.0,7897.6756390725495,0.0,0.0,3.67,0.0,0.0,1.371787155501902,0.0,0.0,-13111.0,0.0,0.0,2746.4027381285505,0.0,0.0,4.640000000000001,0.0,0.08895705521472386,0.0,-11169.0,0.0,-0.00843070015798597,0.0,-1.9399999999999995,0.0,-0.418103448275862,0.0,-3884.0,0.0,0.34774823171277647,0.0,-15055.7,-40643.100000000006,-4068.3783783783783,0.00017935432443204466,15053.0,2.7,0.0,0.0,2.7
2021-02-12,56.8,1313632.0,2.7,-15053.0,56.8,52.16,0.0,0.0,0.0,0.0,1313632.0,1324801.0,0.0,0.0,0.0,0.0,2.7,4.64,0.0,0.0,0.0,0.0,-15053.0,-11169.0,0.0,0.0,0.0,0.0,55.25333333333333,55.25333333333333,0.0,2.6789052490398637,2.6789052490398637,0.0,1317355.0,1317355.0,0.0,6448.42515657893,6448.42515657893,0.0,3.3466666666666662,3.3466666666666662,0.0,1.1200595222278737,1.1200595222278737,0.0,-13758.333333333334,-13758.333333333334,0.0,2242.4284455325064,2242.4284455325064,0.0,0.0,4.640000000000001,0.0,0.08895705521472386,0.0,-11169.0,0.0,-0.00843070015798597,0.0,-1.9399999999999995,0.0,-0.418103448275862,0.0,-3884.0,0.0,0.34774823171277647,-15055.7,-40643.100000000006,-4068.3783783783783,0.00017935432443204466,15053.0,2.7,0.0,0.0,2.43
2021-02-19,59.12,1284767.0,2.43,-2788.0,56.8,56.8,52.16,0.0,0.0,0.0,1313632.0,1313632.0,1324801.0,0.0,0.0,0.0,2.7,2.7,4.64,0.0,0.0,0.0,-15053.0,-15053.0,-11169.0,0.0,0.0,0.0,57.57333333333333,56.22,0.0,1.3394526245199319,2.919269314971357,0.0,1304010.3333333333,1309208.0,0.0,16665.215520158516,17123.54793843846,0.0,2.61,3.1175,0.0,0.15588457268119904,1.0229491678475522,0.0,-10964.666666666666,-11015.75,0.0,7081.201051610759,5782.679043200191,0.0,2.3200000000000003,2.3200000000000003,0.04084507042253516,0.04084507042253516,-28865.0,-28865.0,-0.021973429392706634,-0.021973429392706634,-0.27,-0.27,-0.09999999999999998,-0.09999999999999998,12265.0,12265.0,-0.8147877499501761,-0.8147877499501761,-2790.43,-6774.84,-812.8279883381924,0.0008712800286841163,2788.0,2.43,8381.0,-2.2099999999999995,4.53
2021-02-26,61.55,1281979.0,4.53,1319.0,59.12,56.8,56.8,52.16,0.0,0.0,1284767.0,1313632.0,1313632.0,1324801.0,0.0,0.0,2.43,2.7,2.7,4.64,0.0,0.0,-2788.0,-15053.0,-15053.0,-11169.0,0.0,0.0,59.156666666666666,57.286,0.0,2.3752122712156374,3.4746769634024965,0.0,1293459.3333333333,1303762.2,0.0,17525.569786267464,19188.423820105698,0.0,3.22,3.4,0.0,1.1424972647669664,1.0880487121448192,0.0,-5507.333333333333,-8548.8,0.0,8518.02068166856,7450.4190620393965,0.0,2.4299999999999997,4.75,0.04110284167794309,0.08362676056338025,-2788.0,-31653.0,-0.0021700432841129658,-0.024095789383937083,2.1,1.83,0.8641975308641976,0.6777777777777778,4107.0,16372.0,-1.4730989956958394,-1.0876237294891384,1314.47,5975.070000000001,238.51717902350813,0.003431818181818182,1319.0,4.53,16372.0,1.83,4.53
2021-03-05,61.55,1281979.0,4.53,1319.0,61.55,59.12,56.8,56.8,0.0,0.0,1281979.0,1284767.0,1313632.0,1313632.0,0.0,0.0,4.53,2.43,2.7,2.7,0.0,0.0,1319.0,-2788.0,-15053.0,-15053.0,0.0,0.0,60.74,57.99666666666666,57.99666666666666,1.402961154130801,3.562160393169664,3.562160393169664,1282908.3333333333,1300131.6666666667,1300131.6666666667,1609.6525504995675,19329.798774603565,19329.798774603565,3.8300000000000005,3.5883333333333334,3.5883333333333334,1.212435565298214,1.076984989062831,1.076984989062831,-50.0,-6904.166666666667,-6904.166666666667,2371.1775555617933,7786.90619994017,7786.90619994017,0.0,2.4299999999999997,0.0,0.04110284167794309,0.0,-2788.0,0.0,-0.0021700432841129658,0.0,2.1,0.0,0.8641975308641976,0.0,4107.0,0.0,-1.4730989956958394,1314.47,5975.070000000001,238.51717902350813,0.003431818181818182,1319.0,4.53,16372.0,1.83,-4.16
2021-03-12,65.59,1286885.0,-4.16,4787.0,61.55,61.55,59.12,56.8,52.16,0.0,1281979.0,1281979.0,1284767.0,1313632.0,1324801.0,0.0,4.53,4.53,2.43,2.7,4.64,0.0,1319.0,1319.0,-2788.0,-15053.0,-11169.0,0.0,62.89666666666667,60.23499999999999,59.08142857142857,2.3324950875260977,3.375682153283982,4.337178147795439,1283614.3333333333,1293812.3333333333,1298239.2857142857,2832.4804206436884,15462.858282564172,18342.1738144118,1.6333333333333337,2.1216666666666666,2.4814285714285718,5.017173839257849,3.2194248968824644,3.0892147253060314,2475.0,-4244.833333333333,-5234.0,2002.2507335496236,8709.096311711488,8369.953424800722,4.040000000000006,4.040000000000006,0.06563769293257526,0.06563769293257526,4906.0,4906.0,0.0038268957603828646,0.0038268957603828646,-8.690000000000001,-8.690000000000001,-1.9183222958057395,-1.9183222958057395,3468.0,3468.0,2.629264594389689,2.629264594389689,4791.16,-19913.920000000002,927.7131782945736,-0.0008688387635756057,4787.0,4.16,7575.0,-6.59,-4.16
2021-03-19,65.59,1286885.0,-4.16,4787.0,65.59,61.55,61.55,59.12,56.8,0.0,1286885.0,1281979.0,1281979.0,1284767.0,1313632.0,0.0,-4.16,4.53,4.53,2.43,2.7,0.0,4787.0,1319.0,1319.0,-2788.0,-15053.0,0.0,64.24333333333334,61.70000000000001,59.894999999999996,2.332495087526094,3.49215119947576,4.628066550947597,1285249.6666666667,1289354.5,1296820.0,2832.4804206436884,12094.916481728838,17449.588083554096,-1.2633333333333334,0.9783333333333334,1.65125,5.0171738392578495,4.076888110638636,3.700472701464735,3631.0,-938.1666666666666,-3981.375,2002.2507335496246,7461.837211214584,8520.601989757364,0.0,4.040000000000006,0.0,0.06563769293257526,0.0,4906.0,0.0,0.0038268957603828646,0.0,-8.690000000000001,0.0,-1.9183222958057395,0.0,3468.0,0.0,2.629264594389689,4791.16,-19913.920000000002,927.7131782945736,-0.0008688387635756057,4787.0,4.16,3468.0,-8.690000000000001,-4.16
2021-03-26,65.59,1286885.0,-4.16,4787.0,65.59,65.59,61.55,61.55,56.8,52.16,1286885.0,1286885.0,1281979.0,1281979.0,1313632.0,1324801.0,-4.16,-4.16,4.53,4.53,2.7,4.64,4787.0,4787.0,1319.0,1319.0,-15053.0,-11169.0,65.59,63.165,60.52777777777778,0.0,2.8007266914142135,4.727080964447768,1286885.0,1284896.6666666667,1295716.111111111,0.0,2404.278658280385,16655.15670478996,-4.16,-0.16500000000000004,1.0055555555555555,0.0,4.442975354421854,3.966623599205977,4787.0,2368.5,-3007.1111111111113,0.0,3044.3330796744235,8489.304277213245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4791.16,-19913.920000000002,927.7131782945736,-0.0008688387635756057,4787.0,4.16,3468.0,-8.690000000000001,-4.16
2021-04-02,65.59,1286885.0,-4.16,4787.0,65.59,65.59,65.59,61.55,59.12,56.8,1286885.0,1286885.0,1286885.0,1281979.0,1284767.0,1313632.0,-4.16,-4.16,-4.16,4.53,2.43,2.7,4787.0,4787.0,4787.0,1319.0,-2788.0,-15053.0,65.59,64.24333333333334,61.034000000000006,0.0,2.0862470291570685,4.735514051645643,1286885.0,1285249.6666666667,1294833.0,0.0,2533.4475061983153,15949.028636391728,-4.16,-1.2633333333333334,0.489,0.0,4.487496703805661,4.080951550258292,4787.0,3631.0,-2227.7,0.0,1790.8674992862975,8374.695006718486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4791.16,-19913.920000000002,927.7131782945736,-0.0008688387635756057,4787.0,4.16,0.0,0.0,3.87
